loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,0.7,106800.0,6.6
1,1,64.6,60854.0,19.13
1,0,21.7,100000.0,15.17
1,0,58.3,117725.0,10.06
1,0,73.8,250000.0,18.28
1,0,52.4,54000.0,11.76
0,0,38.1,96000.0,11.13
1,0,64.2,71860.0,18.05
1,0,77.6,60000.0,20.86
1,0,24.9,38000.0,13.52
1,0,52.3,65000.0,11.13
1,0,40.5,35000.0,11.79
0,0,80.5,140000.0,18.48
1,1,21.1,85000.0,13.59
0,1,56.9,65000.0,13.33
1,1,57.2,74000.0,7.35
1,0,35.6,56000.0,28.89
0,0,63.4,50000.0,29.89
0,0,39.2,87000.0,22.83
1,0,57.6,30000.0,9.28
0,0,53.6,65000.0,16.36
0,0,60.8,90000.0,17.47
1,1,71.7,65000.0,4.39
1,0,73.6,65000.0,17.01
1,1,95.8,115000.0,17.7
1,0,63.5,21000.0,27.67
1,0,34.7,70000.0,20.26
1,0,64.2,80000.0,16.69
0,0,78.0,60000.0,8.28
1,0,65.5,35000.0,25.76
1,0,88.2,120000.0,15.19
0,0,14.4,65000.0,10.71
1,0,84.9,85000.0,15.54
1,0,71.4,85000.0,38.39
1,1,89.9,110000.0,15.13
1,0,50.1,56000.0,11.29
0,0,22.4,47000.0,15.32
1,0,72.8,84000.0,22.13
0,1,20.5,86375.0,8.6
1,0,91.8,68000.0,24.6
0,0,71.0,140000.0,12.64
1,0,72.7,33840.0,18.49
0,0,63.3,54000.0,14.62
0,0,38.2,75000.0,14.8
1,0,93.2,60000.0,16.84
0,0,66.8,84339.0,13.73
1,0,55.1,125000.0,19.06
0,0,83.7,43000.0,30.62
0,0,48.1,45000.0,12.48
1,1,96.3,165000.0,19.36
1,1,29.2,120000.0,9.13
1,0,66.3,65000.0,22.23
1,1,55.4,75000.0,29.04
1,0,67.4,59500.0,12.69
1,0,91.0,90000.0,35.41
1,0,77.0,62750.0,20.9
1,0,36.4,78400.0,11.2
0,0,19.0,100000.0,23.81
1,1,44.3,85000.0,13.59
1,0,39.9,75000.0,9.95
1,0,75.8,42000.0,18.63
1,0,11.2,51000.0,13.69
0,1,91.8,66200.0,37.58
1,0,54.1,150000.0,16.54
1,0,37.3,50000.0,14.33
1,0,57.3,68000.0,14.33
1,0,87.9,33000.0,27.75
1,0,89.9,59280.0,15.24
1,1,75.7,205000.0,19.62
0,1,0.8,180000.0,0.2
1,0,33.7,25000.0,7.97
1,0,57.4,10000.0,20.17
0,0,10.9,40000.0,4.95
1,0,75.5,55000.0,21.99
0,0,64.8,95000.0,16.47
1,0,42.6,54000.0,21.27
1,0,58.4,150000.0,30.9
1,0,41.8,75000.0,4.7
1,0,37.0,19500.0,34.58
1,0,69.1,90000.0,9.05
1,0,72.2,70000.0,33.04
1,0,68.0,90000.0,26.12
1,0,40.2,110000.0,4.25
1,0,32.0,49000.0,15.28
1,0,66.6,32000.0,31.88
0,0,79.9,33000.0,31.89
1,0,71.7,36000.0,21.37
1,1,36.9,237500.0,5.03
1,0,23.1,45000.0,26.12
0,0,92.6,34000.0,22.06
1,0,66.9,80000.0,16.35
1,0,46.5,31000.0,23.89
1,0,45.3,80000.0,17.13
1,0,21.5,60000.0,18.39
1,1,66.5,150000.0,7.32
0,0,23.3,40000.0,21.81
0,0,71.4,82000.0,19.6
0,0,101.3,150000.0,12.83
0,0,25.0,27000.0,24.89
1,0,50.6,31000.0,20.17
0,1,65.2,100000.0,15.68
1,0,57.5,52500.0,25.44
0,0,70.4,75000.0,19.31
1,0,64.1,57595.0,28.99
0,1,80.5,24500.0,13.18
1,1,46.7,40000.0,31.32
0,0,74.0,87000.0,30.17
0,0,10.8,60000.0,9.04
1,0,9.9,118000.0,19.09
1,0,58.1,120000.0,8.93
1,0,65.5,190000.0,9.78
1,0,89.1,80000.0,24.18
0,0,83.8,102000.0,26.91
1,0,62.6,53200.0,20.43
1,0,76.2,38000.0,18.86
0,1,0.0,94000.0,0.0
1,0,35.9,40000.0,30.0
1,0,71.8,90000.0,20.89
1,0,25.4,44900.0,16.25
1,0,80.7,54200.0,30.76
0,0,48.2,70000.0,23.45
0,0,80.3,78000.0,20.02
0,0,65.5,30000.0,10.44
1,0,50.9,79900.0,17.81
0,1,57.5,125000.0,10.28
1,0,21.1,25000.0,9.65
0,1,87.7,50000.0,22.27
1,1,82.1,80000.0,15.18
0,1,93.6,90000.0,22.66
1,1,39.1,45000.0,25.44
1,0,40.1,83000.0,36.47
1,0,89.2,131000.0,12.63
1,0,94.3,37000.0,29.32
1,0,67.7,70000.0,27.55
0,0,56.0,82500.0,15.2
1,0,48.4,94000.0,14.27
1,0,54.0,38000.0,28.4
0,0,87.6,40000.0,19.6
1,0,60.3,106000.0,25.07
1,1,51.9,80000.0,20.07
0,0,70.0,47000.0,13.27
1,0,67.1,65000.0,9.29
1,0,97.3,40000.0,21.42
1,0,37.7,70000.0,26.42
0,1,16.2,65000.0,1.75
1,0,68.0,68000.0,25.24
0,0,42.2,48000.0,15.39
1,0,75.8,100000.0,16.6
1,0,74.4,60000.0,23.24
1,0,91.6,60000.0,19.88
0,0,26.8,70000.0,4.05
0,0,8.5,51000.0,29.88
1,0,54.7,55000.0,23.37
1,1,84.0,56000.0,30.05
1,1,46.3,45000.0,27.09
1,1,61.9,48000.0,22.2
1,1,75.5,65000.0,14.92
1,1,68.4,61000.0,20.1
0,0,61.8,73760.0,19.93
1,0,45.7,27768.0,19.14
1,0,74.8,66788.0,11.56
1,0,30.6,85000.0,25.01
1,1,79.8,176000.0,3.08
1,1,77.5,155000.0,12.78
1,0,41.9,65000.0,12.67
1,0,82.6,200000.0,9.17
1,1,14.0,65000.0,6.09
1,0,61.3,232455.0,19.34
1,0,54.1,156000.0,20.91
1,0,14.1,35000.0,20.34
1,1,87.4,130000.0,31.03
0,0,78.1,50000.0,16.49
0,1,52.0,65000.0,32.82
1,0,94.5,139000.0,14.23
1,0,52.4,49411.0,30.41
1,0,28.8,19236.0,34.56
0,0,34.0,62000.0,16.8
1,0,33.0,52000.0,5.01
1,1,79.4,60000.0,23.36
0,0,43.5,54000.0,13.78
1,1,71.5,93000.0,16.25
0,1,55.6,120000.0,19.15
1,0,32.0,40000.0,16.62
0,0,57.6,102000.0,23.76
0,0,81.5,70000.0,8.71
0,0,87.6,100000.0,23.21
1,0,19.4,64000.0,17.46
1,0,47.6,165000.0,12.84
0,0,53.4,200000.0,7.34
1,0,61.7,40000.0,18.66
1,0,65.5,80000.0,29.46
1,1,50.8,20000.0,14.53
1,0,41.8,90000.0,19.97
1,0,34.0,40512.0,15.7
1,0,97.8,45000.0,33.33
1,0,86.9,65500.0,15.67
1,1,47.0,96000.0,25.23
0,0,77.9,109538.0,14.27
0,0,86.3,89000.0,4.18
0,0,24.2,65000.0,14.68
1,0,40.3,58000.0,21.87
1,0,10.9,100000.0,4.44
0,0,96.7,70000.0,18.79
1,0,27.0,60000.0,13.1
1,0,20.5,85000.0,29.69
1,0,20.9,28000.0,39.65
1,0,88.5,62000.0,34.24
1,0,66.7,135000.0,12.77
0,0,82.7,60000.0,22.46
1,0,10.7,80000.0,5.18
1,1,47.2,110000.0,24.62
1,1,42.1,72000.0,22.6
1,0,44.0,35000.0,18.24
1,0,95.3,33400.0,11.14
0,0,0.0,50000.0,7.1
0,0,62.1,44000.0,7.8
0,0,83.4,54228.0,23.48
1,0,91.1,92000.0,21.38
0,1,66.0,122000.0,3.51
0,0,4.3,220000.0,0.61
0,0,35.3,29004.0,22.22
0,0,32.8,70000.0,2.55
1,1,85.6,83000.0,22.93
0,0,41.9,36000.0,21.07
0,0,14.4,165000.0,16.95
1,0,92.5,120000.0,18.55
1,0,18.2,53000.0,5.24
1,0,61.7,32000.0,26.07
1,1,93.0,30000.0,14.88
1,1,25.6,65000.0,12.51
1,0,17.3,95000.0,7.11
1,0,40.9,33196.8,19.58
1,0,38.5,87000.0,4.33
0,0,52.3,55000.0,9.75
1,0,68.4,40000.0,12.9
0,1,51.6,98000.0,4.09
0,0,16.1,85000.0,13.48
1,0,37.5,83000.0,30.71
0,1,88.2,55000.0,27.75
0,0,62.3,112000.0,13.97
1,1,76.9,35000.0,5.66
1,0,80.8,95000.0,17.77
1,1,90.4,102000.0,8.18
0,1,14.6,100000.0,20.97
1,0,27.5,40000.0,29.7
0,0,87.0,50000.0,19.04
1,0,100.5,45000.0,19.63
1,0,42.8,110000.0,21.0
1,1,61.0,77000.0,14.96
1,0,85.8,45000.0,13.84
1,0,65.6,36000.0,6.6
1,0,49.7,43800.0,19.7
1,0,91.4,110000.0,19.41
1,0,69.7,45565.0,19.38
1,0,52.0,80000.0,28.01
1,1,88.7,240000.0,2.15
1,0,54.1,35000.0,20.47
1,1,33.7,89000.0,12.85
1,0,84.2,67000.0,34.3
1,0,0.0,62000.0,5.38
1,0,64.0,114000.0,19.32
0,0,37.5,40000.0,20.64
0,1,63.0,83000.0,19.33
1,0,86.3,67000.0,28.05
1,0,37.5,100000.0,13.88
0,1,54.5,70000.0,20.06
1,0,88.0,75310.0,30.26
1,0,82.8,130020.0,12.87
1,0,39.3,86000.0,6.48
0,0,81.5,22000.0,11.67
1,0,41.7,30000.0,16.36
1,0,69.8,53900.0,12.94
0,0,51.2,45000.0,4.45
1,1,88.6,80000.0,11.21
1,0,67.2,30000.0,15.56
1,0,78.3,66000.0,14.8
1,0,27.5,74000.0,37.77
1,1,91.0,75000.0,21.68
1,0,33.6,53800.0,19.26
0,0,67.5,60000.0,24.66
1,1,93.1,170254.0,13.03
1,0,17.1,65000.0,6.63
1,0,6.4,135000.0,2.33
0,0,87.6,50000.0,15.29
0,0,50.4,35000.0,6.89
1,0,65.9,30000.0,17.76
1,1,79.7,85000.0,15.87
1,0,94.7,140000.0,21.34
1,0,74.0,80000.0,18.21
1,0,42.4,90000.0,17.08
0,0,0.0,65000.0,5.26
1,0,79.3,105000.0,8.34
0,0,11.1,72000.0,10.35
0,0,53.6,45000.0,25.55
1,0,61.0,55000.0,14.9
1,1,84.0,35000.0,23.29
1,1,71.5,75000.0,17.24
0,0,37.9,65000.0,36.28
1,0,87.0,62000.0,23.61
1,1,44.2,50000.0,17.57
1,1,67.6,79000.0,10.6
1,0,55.3,86000.0,20.99
0,0,79.2,140000.0,15.64
1,1,42.8,75000.0,30.67
0,0,5.7,50000.0,10.35
1,1,92.6,101000.0,19.2
1,0,10.7,71000.0,26.07
0,0,58.2,29500.0,14.86
1,1,77.9,41574.0,21.82
1,0,83.4,33000.0,22.63
0,0,29.1,32500.0,19.5
1,0,19.2,40000.0,17.34
1,1,60.2,89771.82,14.56
1,0,32.3,200000.0,8.71
1,0,43.8,99000.0,20.33
1,1,84.6,75000.0,30.19
0,0,11.5,38000.0,18.1
1,1,13.5,40000.0,30.06
1,1,63.4,70000.0,8.25
1,0,14.4,51000.0,28.47
1,0,49.7,82000.0,9.98
1,0,35.0,90000.0,11.68
0,0,57.0,59000.0,26.33
0,0,75.1,85000.0,18.34
1,0,31.1,110000.0,20.45
1,0,47.7,44549.0,25.89
0,0,53.4,120000.0,22.28
0,0,41.0,35000.0,15.33
0,0,27.2,62000.0,33.29
1,0,48.8,62000.0,20.36
0,0,37.9,46000.0,20.92
1,0,64.3,52000.0,10.78
1,1,64.3,63000.0,26.7
1,0,95.9,24000.0,28.1
1,0,32.1,27040.0,22.55
0,1,42.6,62000.0,11.69
0,0,11.2,34000.0,8.36
1,1,64.5,48000.0,12.78
1,0,57.9,49500.0,6.74
0,0,28.2,30000.0,23.2
0,0,47.9,70000.0,23.33
0,0,90.8,152000.0,23.65
1,1,44.3,92000.0,19.35
0,0,54.5,72000.0,6.37
0,0,53.9,44000.0,30.58
1,1,74.4,50000.0,19.54
1,1,5.4,43000.0,17.78
1,0,83.1,76000.0,33.82
1,0,64.6,84000.0,14.61
1,0,49.2,39500.0,12.09
1,0,72.3,175000.0,17.97
0,0,62.6,35000.0,17.59
1,0,44.4,41100.0,21.61
1,0,68.6,66670.36,16.26
1,0,51.5,63000.0,23.81
1,1,23.5,100000.0,23.98
1,0,89.3,32240.0,29.11
1,0,27.3,66996.0,24.29
1,0,57.9,37542.0,15.98
1,0,84.7,75000.0,19.94
0,1,34.9,61318.4,21.19
1,1,58.1,85500.0,14.15
1,0,41.9,90000.0,24.69
0,0,69.3,40000.0,20.31
0,1,78.7,148000.0,11.73
1,1,53.1,83000.0,20.28
1,1,23.5,60000.0,4.36
1,0,19.8,60000.0,8.3
1,0,77.3,90000.0,15.67
0,0,8.9,58000.0,24.99
1,0,69.0,50000.0,12.07
1,0,92.2,57996.0,18.33
1,0,15.6,25000.0,24.29
1,0,62.5,68000.0,37.28
1,0,41.7,63000.0,13.98
1,1,69.9,150000.0,5.01
1,1,56.8,87000.0,15.47
0,0,51.9,92000.0,8.28
1,0,24.6,90000.0,32.87
1,0,46.5,115000.0,17.15
1,0,81.6,105000.0,15.75
1,0,62.7,49732.0,23.89
1,0,65.2,40000.0,28.89
1,1,64.2,60000.0,11.5
0,0,48.1,130000.0,13.74
1,0,52.6,64000.0,18.26
1,0,63.3,80000.0,24.96
1,0,87.4,45000.0,24.24
1,0,60.9,80000.0,12.29
1,1,41.7,113300.0,29.65
1,0,61.6,25000.0,15.67
0,1,72.2,84000.0,20.96
1,1,63.8,32000.0,18.04
1,0,77.0,120000.0,33.4
1,0,21.7,46000.0,26.14
0,1,61.2,75000.0,18.47
1,0,59.3,120000.0,7.16
1,0,84.1,60000.0,25.86
1,0,78.0,125000.0,15.54
1,0,69.7,60000.0,21.9
0,0,28.0,55000.0,11.43
1,0,44.7,77000.0,6.95
0,0,85.9,44000.0,11.13
1,0,93.6,62000.0,26.15
1,0,40.1,130000.0,11.66
1,0,15.8,40236.0,19.32
1,0,75.8,100000.0,21.35
1,0,62.3,100000.0,20.54
1,0,40.2,58000.0,25.7
1,1,82.0,90000.0,30.89
1,0,5.7,58000.0,20.67
1,0,52.6,100000.0,9.17
0,0,92.0,46000.0,4.85
1,0,40.8,13080.0,5.5
1,0,82.6,60000.0,12.86
1,0,34.3,142000.0,15.7
1,0,96.1,68000.0,23.12
1,0,66.0,75000.0,6.83
1,0,69.4,350000.0,8.01
1,0,88.2,45000.0,25.48
0,0,32.9,130000.0,12.49
0,0,50.2,55000.0,20.9
1,0,54.7,95000.0,31.39
1,0,87.7,50000.0,20.55
0,1,40.5,80000.0,10.86
1,0,53.0,75000.0,25.86
1,0,46.1,13776.0,26.74
0,0,85.0,42000.0,17.91
0,0,33.5,52000.0,1.36
0,1,73.4,95000.0,10.43
0,0,0.2,125000.0,0.29
0,0,18.9,128000.0,3.28
1,0,47.5,34000.0,26.05
1,0,69.7,28000.0,28.59
1,0,46.0,52000.0,21.3
1,0,44.4,46000.0,30.99
1,0,19.7,60000.0,27.7
1,0,58.0,33000.0,32.95
1,0,44.6,42000.0,29.37
0,0,57.9,19500.0,18.77
1,0,78.9,80000.0,12.96
1,0,52.8,32000.0,14.59
0,0,45.2,45000.0,18.83
1,0,80.3,52000.0,19.69
1,0,35.9,28000.0,27.05
1,0,54.1,70000.0,24.93
0,0,43.2,108012.0,5.34
0,1,80.6,57000.0,17.59
1,1,80.8,68000.0,29.45
1,0,67.6,83000.0,12.07
0,0,87.0,31000.0,26.09
1,0,4.7,50000.0,10.44
1,0,57.9,90000.0,10.72
1,0,40.7,63336.0,17.49
1,0,71.6,68000.0,32.44
0,0,13.8,43500.0,2.15
1,0,71.0,100000.0,17.98
1,0,18.4,46000.0,33.9
1,0,71.3,25000.0,16.72
1,0,61.7,49000.0,19.35
1,1,40.1,80000.0,7.92
1,0,53.0,65000.0,25.07
1,0,46.8,77000.0,20.37
1,0,28.2,75000.0,11.57
1,0,30.6,305000.0,2.99
0,0,66.7,48000.0,28.48
1,0,55.0,33000.0,27.93
1,0,30.8,70000.0,21.91
1,0,89.9,127000.0,14.41
0,0,81.2,60000.0,10.16
1,0,26.7,180000.0,8.23
1,0,32.0,32000.0,20.09
1,0,58.8,43500.0,18.37
1,0,23.0,145000.0,1.22
1,0,20.0,65000.0,20.03
1,0,79.3,375000.0,10.17
1,0,19.1,54000.0,6.4
1,0,54.1,106000.0,12.39
0,0,29.4,52000.0,13.75
1,0,82.3,125000.0,27.95
0,1,23.7,100000.0,16.02
1,0,76.0,32000.0,33.72
1,0,65.1,54000.0,25.44
0,0,87.1,40000.0,17.19
1,0,75.4,125000.0,17.98
0,0,73.8,14400.0,17.83
1,0,47.6,33000.0,28.04
1,0,45.0,75000.0,7.58
1,1,59.4,86000.0,21.39
0,0,77.2,48000.0,17.53
1,0,95.3,77000.0,13.39
0,0,32.2,42000.0,13.37
0,0,79.0,64500.0,18.7
1,0,46.4,60000.0,15.92
1,1,73.3,85000.0,8.81
0,0,35.8,36000.0,17.27
0,0,42.7,74706.84,3.53
0,0,66.0,55000.0,31.77
1,0,93.1,85000.0,11.52
1,0,76.7,50000.0,16.73
0,0,81.1,81377.0,25.91
1,0,24.5,81675.0,1.94
1,0,96.2,115000.0,6.88
1,0,61.7,85000.0,20.92
0,0,56.5,60000.0,9.86
1,0,0.8,65000.0,7.27
0,0,64.9,51330.0,30.09
1,0,3.7,27000.0,16.99
1,0,42.5,40000.0,12.42
1,0,23.5,61000.0,34.68
1,0,54.2,94000.0,5.07
1,0,48.7,64000.0,9.76
0,0,58.8,43000.0,22.97
0,0,44.9,28800.0,8.14
1,0,13.5,16600.0,6.54
1,0,58.0,230000.0,11.46
1,0,84.1,30000.0,29.0
1,0,40.0,58000.0,31.43
1,0,85.2,70000.0,35.81
1,0,35.0,25000.0,8.83
0,0,40.1,42000.0,21.83
1,0,42.7,18000.0,28.2
0,0,35.6,50000.0,23.07
1,0,36.9,75000.0,19.09
1,0,59.4,45432.0,27.36
0,1,47.0,68000.0,18.36
1,0,84.8,95000.0,27.22
0,1,80.6,71000.0,18.52
1,1,54.2,155000.0,11.43
0,0,92.2,36707.0,24.32
1,0,10.2,65000.0,10.77
1,0,45.5,70000.0,11.69
0,0,73.9,78000.0,23.72
1,0,84.0,92000.0,19.05
0,0,58.1,68000.0,23.3
0,0,44.6,75000.0,27.86
1,0,97.3,42500.0,18.92
1,1,84.7,46000.0,15.11
0,1,75.1,130000.0,9.09
0,0,81.3,84000.0,24.08
1,0,55.7,52000.0,35.66
0,0,45.5,48000.0,17.4
0,0,50.5,31000.0,12.82
1,0,69.0,50000.0,23.62
0,0,73.1,36000.0,16.53
1,0,71.7,275000.0,11.81
1,0,81.1,41000.0,20.05
1,0,83.2,72000.0,23.17
1,0,13.1,79400.0,25.31
1,0,59.6,64000.0,24.13
0,0,43.5,115000.0,18.72
0,0,52.0,45000.0,9.26
0,0,51.0,50000.0,18.67
1,0,93.1,28500.0,29.77
1,0,54.7,80000.0,15.51
1,0,61.6,170000.0,12.55
1,0,67.9,125000.0,9.2
1,0,71.2,25000.0,32.79
1,1,89.3,40000.0,28.74
1,0,55.6,78000.0,6.64
0,0,37.5,45000.0,10.21
1,0,54.7,42000.0,7.89
1,0,60.5,52500.0,5.44
1,0,58.7,36000.0,16.5
1,0,69.5,60000.0,36.56
0,0,56.1,51000.0,7.88
1,0,62.3,142000.0,22.99
0,0,48.7,80000.0,13.22
1,0,59.2,95000.0,13.38
0,1,55.3,55000.0,21.99
1,0,57.0,61800.0,14.87
0,0,85.7,49284.0,24.42
1,0,16.2,25000.0,37.93
1,0,54.6,59000.0,16.5
1,0,53.6,57283.0,3.56
0,0,49.2,100000.0,17.96
0,0,52.5,25000.0,17.51
1,0,76.8,48075.0,29.98
1,0,82.5,136000.0,7.67
1,0,52.1,72000.0,31.88
1,1,84.0,90000.0,15.84
1,1,56.5,72000.0,15.93
1,0,52.9,89000.0,6.12
0,0,67.1,30000.0,18.0
1,1,70.1,65000.0,23.23
1,0,74.0,30000.0,17.44
1,0,55.2,110000.0,11.97
1,0,53.7,37000.0,23.19
1,0,74.7,60000.0,19.34
0,0,70.2,14000.0,33.83
0,0,98.8,52000.0,5.05
1,0,27.5,150000.0,7.51
0,0,52.8,50400.0,21.74
1,0,71.5,104000.0,22.45
1,0,90.6,35000.0,32.45
1,0,62.8,92000.0,17.99
1,0,54.4,132000.0,19.76
1,0,28.8,45000.0,16.45
1,1,52.9,77000.0,34.37
1,0,35.0,57000.0,10.97
1,0,72.9,47000.0,38.79
1,0,81.4,46406.0,11.56
1,0,13.4,62000.0,14.26
0,0,81.1,52000.0,23.19
0,0,43.6,50000.0,29.89
1,1,65.6,45000.0,13.87
1,0,63.8,103000.0,5.73
0,0,23.2,20000.0,14.83
1,0,32.6,40000.0,14.16
0,0,6.5,60000.0,1.0
1,0,73.3,90000.0,16.67
0,0,54.3,32000.0,28.82
1,0,62.5,85000.0,12.81
0,0,63.1,31000.0,23.34
1,0,49.8,44626.0,12.83
1,0,87.5,105000.0,32.04
0,0,62.1,46800.0,3.28
0,0,44.5,70000.0,16.87
1,1,71.4,101000.0,31.9
1,0,35.9,52000.0,29.08
0,0,59.3,110000.0,20.01
1,0,44.3,33000.0,6.07
1,0,69.5,27402.0,10.82
1,1,39.5,150000.0,5.76
0,0,58.5,24000.0,25.8
0,0,36.1,45000.0,22.32
1,1,42.0,41000.0,38.38
1,0,48.6,109000.0,11.69
0,1,79.6,35630.0,21.32
1,0,57.8,52344.95,15.57
1,0,50.3,70000.0,23.71
1,0,68.4,40000.0,3.48
1,0,60.6,48000.0,20.25
1,0,49.0,35000.0,27.08
0,0,60.0,70000.0,24.08
0,1,61.0,79144.0,25.63
1,1,24.6,45052.8,9.4
0,0,47.7,24000.0,10.4
1,0,49.6,84000.0,7.1
1,0,57.4,110000.0,22.03
0,0,42.0,106000.0,13.87
1,0,98.7,60000.0,6.94
1,1,44.3,250000.0,10.72
1,1,52.0,97000.0,11.49
0,0,68.1,41000.0,18.15
1,0,18.2,85000.0,14.29
1,0,91.8,68000.0,20.35
1,1,58.1,135000.0,12.98
0,0,62.0,62000.0,24.99
0,0,53.3,60000.0,30.56
1,0,77.2,67000.0,19.11
1,0,58.5,36115.0,37.69
0,1,37.0,35000.0,23.53
0,0,34.4,74400.0,9.98
1,0,57.3,36000.0,14.8
1,0,57.0,65000.0,18.48
1,0,53.8,140000.0,18.99
1,0,40.6,120000.0,19.63
1,0,55.8,77000.0,24.27
0,1,94.1,80000.0,16.31
1,1,2.8,75000.0,10.3
1,0,33.7,42000.0,32.17
0,1,61.1,100000.0,20.04
1,0,52.4,69000.0,26.81
1,0,35.9,59000.0,12.17
0,0,43.8,42000.0,25.0
1,0,55.9,50000.0,22.92
1,0,46.0,80000.0,9.75
1,0,57.2,113000.0,35.64
1,0,91.4,350000.0,6.46
0,1,57.3,70000.0,21.64
1,1,52.7,44160.0,21.47
1,0,61.2,82700.0,14.38
1,0,55.2,45000.0,15.39
0,0,58.5,39400.0,30.45
1,0,21.8,172000.0,9.77
1,1,70.6,70000.0,7.22
1,0,82.6,90000.0,39.84
1,0,76.3,63000.0,12.17
1,0,40.2,59800.0,12.36
1,0,69.9,280000.0,24.43
1,0,35.2,55000.0,19.55
0,0,41.6,51000.0,36.54
1,1,41.0,108000.0,13.0
1,0,40.2,45000.0,12.37
1,0,56.1,58500.0,33.39
0,0,66.1,31000.0,24.7
1,0,48.6,50000.0,29.98
1,1,80.1,230000.0,18.56
1,1,44.1,39900.0,19.91
1,0,69.4,99400.0,12.01
1,0,40.1,65000.0,24.87
1,0,47.4,57000.0,15.09
1,1,24.8,50000.0,14.81
0,1,27.6,125000.0,7.68
0,0,59.5,66548.0,10.64
1,0,57.8,34000.0,12.5
0,0,59.0,100000.0,15.15
1,0,34.3,120000.0,18.77
1,0,94.2,56000.0,39.97
0,0,88.2,40905.0,29.75
1,0,25.0,72000.0,16.3
0,0,64.3,76000.0,11.22
1,0,79.0,42000.0,12.06
0,0,46.4,40000.0,18.63
1,0,55.0,36000.0,13.3
1,0,4.0,67000.0,29.0
1,0,82.7,45000.0,36.13
1,0,21.4,75000.0,11.26
1,0,45.7,35000.0,6.63
1,1,48.9,80942.0,25.32
1,0,61.3,60000.0,38.04
1,0,74.9,350000.0,6.39
1,0,68.4,46000.0,17.4
1,0,51.4,67000.0,34.3
0,0,73.6,33838.0,35.83
1,1,50.5,50000.0,33.8
1,0,48.4,54000.0,17.96
1,0,42.3,70000.0,18.89
1,0,92.6,145000.0,24.22
0,0,32.0,37000.0,27.77
1,0,91.0,31236.0,4.8
1,0,51.4,45000.0,22.21
1,0,85.2,88000.0,7.25
1,0,27.5,60000.0,31.22
0,0,73.5,46000.0,26.06
0,0,60.4,120000.0,11.55
0,0,77.5,48000.0,18.45
1,1,57.4,12000.0,16.5
1,0,29.9,125000.0,27.36
0,0,85.1,38000.0,5.05
1,1,50.1,68000.0,8.14
1,1,71.3,116000.0,13.69
1,0,65.9,54000.0,28.65
1,0,6.1,35000.0,17.28
1,0,54.6,60000.0,18.5
1,1,28.9,80000.0,25.08
1,0,35.5,72000.0,11.62
0,0,86.6,70000.0,20.59
0,0,79.0,119000.0,17.09
1,0,50.0,68000.0,17.37
1,1,69.2,64000.0,18.56
1,1,38.5,38000.0,11.77
1,1,9.2,80000.0,9.36
1,0,54.8,77500.0,19.8
1,0,62.8,68000.0,12.94
0,0,11.9,43000.0,14.99
1,0,46.1,65000.0,27.05
0,0,49.9,59500.0,18.76
1,0,15.9,60000.0,24.94
0,0,69.6,59004.0,4.64
1,0,63.4,150000.0,10.66
0,0,48.1,180000.0,7.24
1,0,33.9,62000.0,17.29
1,1,48.2,50000.0,12.04
1,0,82.4,63600.0,25.4
0,0,93.0,48100.0,7.87
1,0,85.3,93000.0,11.96
1,0,45.7,46500.0,26.09
1,0,58.1,52000.0,18.14
0,1,4.6,48120.84,13.77
0,0,97.5,78000.0,14.54
0,0,27.1,200000.0,10.38
0,0,87.7,79000.0,15.07
1,0,64.0,58000.0,27.85
1,0,57.4,49000.0,17.23
0,0,81.5,55000.0,11.22
1,0,27.5,30000.0,21.96
1,0,97.2,75000.0,18.4
0,0,61.1,38000.0,17.81
1,0,76.6,33215.0,28.0
1,0,73.5,59000.0,18.19
1,1,96.5,80000.0,11.43
1,0,25.7,65000.0,5.06
1,1,42.7,135000.0,10.9
0,0,24.1,60000.0,33.78
1,0,73.0,205000.0,8.92
1,0,19.2,60000.0,12.82
0,0,77.6,42700.0,16.69
0,1,84.0,126000.0,22.72
1,0,61.8,116000.0,24.15
1,0,54.4,28000.0,8.4
1,0,81.6,33000.0,14.15
1,0,49.4,187000.0,6.57
1,0,77.0,64000.0,13.82
0,0,55.7,25500.0,17.55
0,0,13.9,62000.0,13.4
1,1,80.1,15000.0,15.68
0,0,16.1,64500.0,9.79
0,0,17.4,84000.0,5.17
1,0,60.3,30768.0,34.91
1,1,61.2,40000.0,22.29
1,0,19.4,31200.0,20.46
1,1,77.2,75000.0,22.75
1,0,80.8,70000.0,21.04
1,0,74.4,35000.0,29.52
1,0,91.5,38000.0,20.66
1,1,45.9,102000.0,20.18
0,1,70.1,30000.0,20.23
0,0,86.0,69000.0,35.76
1,1,75.6,123000.0,12.08
1,0,70.3,57200.0,33.04
1,1,64.5,62000.0,28.76
1,0,37.4,105000.0,11.34
1,1,45.0,57000.0,17.16
1,0,56.3,37920.0,28.32
1,0,14.3,72500.0,28.71
1,0,80.3,80000.0,4.67
1,0,77.9,51977.0,33.23
1,1,12.9,150000.0,11.7
1,0,62.4,130000.0,20.3
1,0,87.0,93000.0,36.26
1,0,15.7,45000.0,8.19
0,0,44.7,150000.0,17.73
0,0,60.6,49000.0,23.9
1,0,93.3,47500.0,33.2
1,0,69.9,36000.0,8.37
1,0,61.9,65000.0,21.82
1,1,91.5,120000.0,14.56
1,0,72.6,52700.0,34.55
1,0,92.7,53000.0,25.14
