loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,1,109.9,78000.0,29.57
1,0,96.0,62000.0,34.67
1,0,40.4,115000.0,19.73
1,0,82.1,36000.0,4.73
1,0,53.0,42415.0,33.31
1,0,24.6,125000.0,22.43
1,0,47.3,80000.0,10.31
1,0,38.0,45000.0,16.69
1,0,38.0,40000.0,25.14
0,0,27.5,65000.0,8.14
1,0,37.3,80000.0,17.43
1,0,34.0,62500.0,28.25
1,0,82.9,56000.0,16.46
1,0,74.1,49000.0,11.61
0,0,56.8,80000.0,8.34
0,1,40.9,80000.0,23.96
1,0,44.4,79000.0,15.42
1,0,49.2,16000.0,9.38
1,0,56.9,177048.0,13.92
1,0,66.5,70300.0,10.22
1,0,63.8,56500.0,8.45
0,1,84.6,80400.0,21.73
1,1,23.4,80000.0,10.02
0,0,57.1,50000.0,11.79
1,0,28.3,80000.0,24.68
0,0,33.2,63200.0,18.27
0,0,65.2,70000.0,16.27
1,0,87.7,39100.0,33.7
0,0,47.5,93000.0,16.18
1,0,23.3,35000.0,12.14
0,0,81.9,69732.0,10.7
1,1,22.9,70000.0,18.98
0,0,54.0,50000.0,26.16
1,0,80.3,50000.0,20.01
1,0,94.6,62000.0,29.71
1,1,82.2,32000.0,19.09
1,0,86.0,95000.0,33.49
1,0,17.0,57000.0,16.88
1,0,63.6,50000.0,14.19
1,1,20.5,75000.0,21.67
1,0,74.7,52000.0,22.13
0,0,31.7,33342.0,11.34
0,1,47.9,63000.0,32.46
1,0,59.1,76000.0,15.92
0,0,69.0,56000.0,36.35
1,0,54.3,87000.0,16.17
0,1,23.9,58000.0,14.94
1,0,67.1,100000.0,14.44
1,0,47.7,32000.0,19.09
1,0,13.7,51000.0,27.69
1,0,79.1,104000.0,34.34
1,0,50.1,57000.0,33.12
1,0,81.1,125000.0,21.71
1,1,88.5,76800.0,14.41
1,0,43.8,16800.0,8.14
1,0,65.7,90000.0,3.68
1,1,58.2,84000.0,10.73
0,0,25.7,43407.0,6.36
1,0,60.7,135000.0,13.48
1,1,57.9,96000.0,11.25
1,0,88.4,122000.0,12.81
1,0,95.3,48900.0,35.24
1,0,97.2,41121.0,15.79
1,0,13.1,65000.0,11.56
1,0,45.8,76000.0,18.3
1,0,69.8,115000.0,13.73
0,0,39.3,30000.0,6.64
1,1,38.6,84000.0,7.74
1,0,45.0,45000.0,28.53
1,0,43.3,70000.0,20.66
1,0,88.4,37000.0,20.66
0,1,48.7,475000.0,5.59
1,0,50.8,48000.0,27.98
1,0,59.4,69000.0,27.3
1,0,55.7,40000.0,12.33
1,0,53.8,94500.0,18.5
1,1,90.1,32000.0,26.14
0,0,62.3,42000.0,37.99
1,1,55.9,60000.0,24.0
1,0,53.0,300000.0,10.22
1,0,90.5,24000.0,9.92
0,0,92.4,70000.0,15.27
1,1,28.0,25000.0,13.35
0,0,58.5,37500.0,15.89
0,0,71.8,86000.0,23.3
1,0,10.2,50000.0,22.57
1,0,28.0,50000.0,22.97
1,0,49.0,38000.0,10.5
1,0,77.0,31000.0,23.77
1,1,24.0,98707.0,4.96
1,1,50.3,80000.0,16.52
1,0,40.4,161000.0,15.31
0,0,1.5,33000.0,0.36
0,0,0.9,108000.0,8.41
1,0,15.5,95000.0,23.37
1,1,71.1,152000.0,13.0
0,0,34.1,69000.0,20.0
0,0,35.3,52000.0,7.88
1,1,41.9,105000.0,14.01
1,0,68.8,37000.0,23.65
1,0,36.7,130000.0,9.09
0,0,78.3,84000.0,8.59
0,0,41.1,48996.0,7.45
1,1,84.4,70000.0,16.9
1,0,79.0,120000.0,11.81
0,0,6.9,66720.0,18.49
1,1,93.0,100000.0,16.44
0,0,98.8,100000.0,18.53
1,0,51.0,52000.0,18.42
0,0,49.0,58655.0,20.7
0,1,44.3,54400.0,13.81
1,0,90.7,25320.0,28.45
1,0,74.2,52000.0,23.18
1,0,67.6,47688.0,29.54
0,1,80.0,100800.0,13.71
1,0,65.1,125000.0,10.44
0,0,49.9,72000.0,11.38
0,1,32.9,40000.0,28.2
1,1,81.8,37303.0,13.93
1,0,38.2,85000.0,20.03
1,0,90.6,80000.0,6.5
1,0,33.2,50000.0,12.99
0,0,77.0,63000.0,12.86
1,1,78.7,60000.0,25.86
0,1,56.1,59892.0,17.37
0,0,67.2,65000.0,8.05
1,0,63.7,42435.0,11.0
1,0,51.2,19500.0,35.45
1,0,45.5,30000.0,30.4
1,0,38.1,54000.0,24.78
1,0,32.2,43500.0,17.1
0,0,70.8,34000.0,28.94
1,1,91.8,48000.0,26.78
0,0,89.3,74128.0,16.29
1,0,44.8,70000.0,23.38
0,0,21.7,72000.0,2.23
1,1,56.0,50000.0,26.02
0,0,44.1,90000.0,10.06
1,1,23.9,54000.0,18.42
1,0,40.4,39000.0,15.05
0,0,53.1,52000.0,10.11
0,0,9.4,36000.0,12.13
0,0,64.3,54000.0,14.49
1,0,36.4,45000.0,17.68
0,0,41.2,102500.0,4.96
1,0,52.8,127000.0,18.96
0,0,78.8,120000.0,17.8
1,0,78.0,55000.0,23.19
0,1,89.3,102000.0,8.69
1,0,67.6,40000.0,24.27
1,0,49.9,40000.0,31.71
1,0,62.7,70000.0,34.1
1,0,80.5,50000.0,10.73
1,0,69.7,40000.0,13.14
0,1,71.6,49000.0,30.77
1,0,1.5,100000.0,3.89
1,0,46.1,132000.0,13.69
1,1,26.9,46000.0,24.32
1,0,35.0,51000.0,29.22
1,1,47.0,52173.0,24.75
1,0,9.5,140000.0,10.13
1,1,67.1,95000.0,15.22
1,0,43.3,88000.0,26.26
1,0,84.0,50000.0,28.12
1,0,41.9,75000.0,33.19
1,0,32.0,80000.0,15.56
0,0,82.7,120000.0,19.64
1,1,93.3,109000.0,13.52
0,0,80.3,170000.0,13.86
1,1,56.0,60000.0,27.58
1,0,32.4,83500.0,23.94
0,0,46.0,25000.0,10.86
1,0,91.4,75000.0,35.58
1,0,63.8,73500.0,35.77
1,0,48.0,45000.0,24.56
1,0,70.6,60000.0,31.24
1,0,94.4,72000.0,26.35
0,0,53.6,80000.0,10.14
0,0,69.0,150000.0,13.43
1,1,90.4,85260.0,30.91
1,0,95.0,75000.0,25.49
1,0,36.3,33000.0,0.91
0,1,26.1,21600.0,1.39
1,0,34.7,52000.0,6.9
1,0,57.6,68000.0,29.28
1,0,88.4,68000.0,24.94
1,0,64.8,175000.0,19.23
0,1,62.2,73000.0,22.61
0,0,52.0,74000.0,11.36
0,0,12.1,90000.0,27.53
1,0,21.2,250000.0,10.8
0,0,61.2,43000.0,15.1
1,0,36.4,75500.0,20.7
1,1,44.5,75000.0,3.62
1,0,50.6,52500.0,26.31
1,1,69.7,62500.0,20.94
1,0,35.4,120000.0,19.41
0,0,61.0,88800.0,19.39
1,0,65.8,68212.0,15.76
1,0,80.7,80000.0,28.85
1,0,63.6,105000.0,16.61
1,0,61.8,42000.0,17.33
0,0,21.3,40000.0,6.87
0,1,10.2,60000.0,38.78
0,0,36.6,45000.0,8.96
1,0,30.9,62000.0,19.78
0,0,31.6,27400.0,12.31
1,0,55.2,117000.0,21.76
1,1,52.6,67000.0,12.61
1,1,41.7,57000.0,25.6
1,1,53.0,21000.0,14.51
1,0,64.3,31200.0,31.35
1,0,35.4,44300.0,20.15
0,0,61.0,45000.0,15.73
1,0,76.4,72000.0,5.97
0,0,66.4,30000.0,13.04
1,1,89.1,200000.0,17.4
1,0,73.0,43500.0,23.59
1,0,61.3,28000.0,24.43
1,0,91.8,14795.54,18.65
0,1,82.1,100000.0,14.58
1,0,24.1,80000.0,15.44
0,0,9.4,54000.0,28.67
1,0,69.0,100000.0,23.45
1,0,30.0,70000.0,16.82
1,0,56.0,23000.0,26.62
1,0,78.6,75000.0,26.82
1,0,32.4,45000.0,17.81
0,1,80.8,130900.0,19.63
1,0,67.1,50000.0,15.91
1,0,94.9,132375.0,17.01
1,0,7.6,61200.0,11.49
0,1,77.4,77000.0,34.29
1,0,64.4,48000.0,26.63
1,0,14.7,28000.0,9.1
1,1,82.7,34560.0,20.49
1,0,67.7,165000.0,15.03
1,0,96.6,132600.0,29.02
1,0,30.5,176404.0,11.08
1,0,77.5,175000.0,18.22
1,0,86.2,70000.0,34.18
1,0,69.8,57500.0,29.51
1,0,60.0,80000.0,4.07
1,0,68.7,50000.0,20.38
1,0,34.0,63000.0,22.1
1,0,93.0,120000.0,27.75
1,0,38.8,42000.0,13.37
1,0,71.8,24000.0,14.95
1,1,22.4,50000.0,11.39
1,1,49.8,38000.0,29.6
1,0,38.1,65000.0,23.39
1,0,62.1,85000.0,13.55
1,0,42.0,165000.0,11.96
1,0,99.4,73000.0,24.2
0,0,64.5,26520.0,10.14
0,0,34.4,180000.0,2.91
0,0,16.9,118000.0,4.65
0,0,95.9,46650.0,21.27
1,1,38.8,44000.0,15.58
1,1,36.4,84000.0,13.59
0,0,46.2,56000.0,20.57
0,0,87.1,30000.0,14.24
1,0,91.0,96500.0,32.92
1,0,33.2,80000.0,15.62
1,0,95.2,98000.0,32.22
0,0,41.2,58000.0,10.22
1,0,71.1,70000.0,13.87
1,0,70.7,110000.0,27.5
1,0,40.7,14736.0,28.99
1,0,10.4,72000.0,17.13
1,0,48.8,95000.0,11.9
0,0,49.7,59000.0,29.19
1,0,42.6,60000.0,19.08
0,0,76.5,86600.0,23.12
0,0,14.2,124000.0,14.56
1,0,89.0,100000.0,11.66
1,0,28.2,50000.0,20.14
1,0,42.6,50000.0,9.12
0,0,91.8,55000.0,12.59
1,0,60.3,170000.0,23.25
1,0,52.5,94000.0,21.84
1,0,75.8,200000.0,3.82
1,0,65.1,71000.0,23.82
1,0,89.5,90000.0,31.75
1,1,97.5,73000.0,17.44
0,0,44.1,65000.0,19.17
0,0,99.0,54224.0,20.43
1,0,42.6,50000.0,13.75
1,1,85.5,78000.0,17.88
1,0,60.5,33000.0,31.78
1,0,59.8,96720.0,14.69
1,0,72.2,47000.0,28.19
1,0,86.3,95000.0,14.82
1,0,71.2,35000.0,29.91
1,0,66.7,70000.0,12.86
1,0,27.5,55000.0,24.44
1,0,88.0,45000.0,22.77
1,0,75.0,140000.0,8.59
1,1,67.9,50000.0,11.28
1,0,9.0,79856.0,22.65
0,0,82.4,35000.0,20.95
1,0,96.8,45000.0,12.91
0,0,33.2,54000.0,20.24
1,0,51.0,60000.0,21.3
0,0,5.9,160000.0,5.02
0,0,46.0,55000.0,7.46
1,0,65.3,70000.0,15.82
1,0,24.8,56000.0,24.97
1,0,70.3,45000.0,16.99
0,0,77.5,60000.0,19.84
1,0,76.4,140000.0,11.96
0,0,74.7,30000.0,24.56
0,0,23.3,84000.0,5.94
0,1,90.7,67120.0,34.85
1,1,27.4,59000.0,12.87
0,0,68.2,78000.0,21.11
1,0,69.0,100000.0,16.94
1,0,8.0,43000.0,1.67
1,0,45.8,60888.0,12.39
0,0,68.1,65000.0,19.62
0,0,79.4,100000.0,18.05
1,0,67.4,50000.0,26.14
1,0,89.6,117551.0,12.07
1,1,54.8,50000.0,29.16
1,0,63.8,36000.0,32.33
1,0,82.0,35000.0,21.06
1,0,68.3,60000.0,18.72
1,0,54.3,46000.0,34.2
1,0,53.6,108000.0,31.62
1,0,83.3,97000.0,22.15
1,0,92.6,95000.0,22.2
1,0,29.5,35000.0,12.05
1,0,36.2,58000.0,9.7
1,0,78.0,55000.0,27.89
0,0,55.4,26000.0,3.51
1,0,64.5,70000.0,13.87
1,0,26.6,35000.0,23.01
1,0,10.8,79000.0,6.27
1,0,68.7,30160.0,28.17
1,1,65.9,46000.0,27.03
1,0,55.7,52000.0,12.83
0,0,21.3,33600.0,17.21
1,1,59.8,76935.2,12.87
0,1,38.0,50000.0,23.81
1,0,48.1,28000.0,13.86
1,1,67.0,69000.0,23.17
1,0,79.5,51500.0,17.48
0,1,49.4,15000.0,9.28
1,0,51.1,100000.0,12.73
0,0,24.9,45000.0,25.57
1,0,56.8,75000.0,15.63
1,0,80.9,62000.0,29.29
0,0,56.8,90000.0,28.61
1,0,62.7,65000.0,27.09
1,0,42.9,42000.0,7.77
0,0,50.7,56000.0,22.33
1,0,67.9,40000.0,15.24
0,0,53.5,81000.0,2.06
1,0,38.9,96000.0,9.01
1,1,64.9,59388.0,30.35
0,0,79.4,72000.0,11.85
1,0,72.6,40000.0,15.93
1,0,75.2,36990.0,29.27
0,0,73.6,103000.0,11.44
1,0,27.9,37668.8,27.37
1,1,26.2,42000.0,20.83
1,0,87.1,80000.0,27.18
1,0,40.9,100000.0,9.06
1,0,41.6,85000.0,15.72
0,0,130.2,120000.0,14.19
1,1,48.1,60000.0,15.28
0,0,53.1,33000.0,15.6
1,0,67.2,58000.0,10.14
1,0,80.2,70000.0,17.2
1,0,83.7,115000.0,20.16
1,0,58.2,34080.0,17.11
1,0,73.9,52000.0,27.51
0,0,7.9,75000.0,11.31
1,0,34.0,225000.0,14.93
1,1,47.6,46000.0,4.93
1,0,57.0,45000.0,21.33
0,0,43.0,36000.0,29.57
1,1,43.8,80000.0,10.72
0,0,47.4,76000.0,16.74
0,0,42.3,61200.0,32.02
1,0,72.6,403000.0,10.65
0,0,77.0,70000.0,24.77
1,0,43.2,103500.0,22.94
1,1,20.2,78600.0,14.75
1,0,60.7,60000.0,24.16
1,1,76.7,127500.0,9.65
1,0,69.8,187000.0,9.11
1,1,72.3,50000.0,29.91
1,0,77.6,60000.0,11.02
1,0,83.1,30684.0,11.07
0,0,36.2,36636.0,7.76
1,1,77.3,55000.0,26.64
1,0,50.8,52000.0,22.09
0,0,53.8,39000.0,16.28
1,1,26.6,84500.0,26.56
1,0,50.8,95000.0,15.35
0,0,59.7,82000.0,7.01
0,0,85.5,85000.0,13.3
1,0,42.4,56334.0,17.6
1,0,54.8,65000.0,6.24
1,0,46.0,27000.0,10.89
1,0,28.4,36000.0,7.53
1,0,99.6,37397.0,5.01
1,0,53.6,45000.0,18.0
1,0,58.7,235000.0,13.47
1,0,23.7,54000.0,7.56
1,1,28.4,27000.0,12.71
1,0,43.2,60000.0,22.04
0,0,76.9,54000.0,4.78
1,1,18.4,48000.0,15.3
1,0,54.0,100000.0,9.64
1,0,56.0,36000.0,3.3
1,1,77.3,60000.0,16.92
1,0,48.0,72000.0,12.65
1,1,45.9,120000.0,15.83
1,1,37.6,48000.0,27.14
1,0,81.0,120000.0,9.71
0,0,67.8,33000.0,9.35
1,0,80.6,115000.0,11.66
1,0,22.9,20000.0,24.61
1,0,47.4,63000.0,33.88
0,0,31.1,60000.0,10.56
1,0,57.5,45000.0,16.4
0,0,52.5,64000.0,14.74
1,0,79.1,100000.0,20.92
0,1,36.1,32500.0,17.83
1,0,70.9,53268.0,20.64
1,1,84.6,55000.0,24.74
1,0,46.4,150000.0,15.18
1,0,77.6,59500.0,30.86
1,0,65.4,35000.0,24.59
1,0,90.7,80000.0,21.45
1,0,44.2,83000.0,17.73
1,1,1.8,30000.0,17.88
1,0,41.0,160000.0,13.4
0,1,38.8,57000.0,15.28
1,0,37.7,63000.0,21.49
0,0,70.3,40000.0,24.54
1,0,41.8,62000.0,31.17
1,0,33.1,140000.0,10.75
1,0,59.5,51000.0,26.73
0,0,80.6,50000.0,21.87
1,0,28.3,55000.0,16.23
1,0,67.0,60000.0,27.73
0,1,36.5,48500.0,13.93
1,1,94.7,27000.0,23.87
1,0,52.6,60000.0,13.54
1,0,46.1,70000.0,33.32
1,0,58.6,105000.0,13.18
1,0,57.6,65000.0,14.53
1,0,63.3,163000.0,17.06
0,0,85.5,58000.0,32.39
0,0,75.6,95000.0,15.1
1,0,76.9,56000.0,12.43
1,0,38.9,54000.0,26.84
1,0,29.2,36000.0,29.51
1,1,50.7,55000.0,9.06
1,0,60.2,28000.0,19.12
1,0,74.6,52620.0,18.88
0,0,53.5,42000.0,23.63
1,1,100.5,52000.0,14.47
1,1,75.4,110000.0,14.15
0,0,58.8,52000.0,14.84
1,0,79.0,50000.0,18.6
1,0,9.4,200000.0,7.42
1,0,21.4,43000.0,18.06
1,0,90.9,120000.0,14.48
1,0,0.0,112000.0,22.25
0,0,77.9,25000.0,17.81
0,0,60.3,41000.0,11.36
1,0,91.2,31000.0,37.09
1,1,65.8,75000.0,16.46
1,0,63.0,38000.0,23.44
1,0,84.0,40000.0,9.57
1,1,59.1,52888.0,38.31
1,1,30.7,43000.0,20.6
0,0,80.8,54000.0,17.58
1,1,16.1,31200.0,19.19
0,0,89.0,67315.0,14.46
1,0,94.6,50000.0,21.1
1,1,52.4,96000.0,22.1
1,0,25.9,125000.0,7.9
0,0,77.5,180000.0,16.3
0,0,70.0,30000.0,36.04
1,0,48.5,75000.0,23.02
1,0,47.7,40000.0,11.76
1,1,39.1,90000.0,20.37
1,0,66.1,36000.0,26.46
1,0,88.1,69000.0,24.66
1,0,95.4,145000.0,18.57
1,0,8.0,55244.0,35.45
1,0,51.0,120000.0,18.22
0,1,62.9,33000.0,35.96
1,0,95.7,175000.0,21.83
1,0,39.3,30000.0,16.08
1,0,91.3,95000.0,11.69
0,1,56.1,80000.0,18.69
1,0,52.3,85000.0,17.07
0,0,21.2,52000.0,25.66
0,0,53.6,99000.0,14.15
0,0,17.6,83500.0,17.0
1,0,44.7,51000.0,16.45
1,1,91.3,75000.0,28.22
0,0,73.6,53000.0,9.46
1,1,61.4,92000.0,17.31
0,0,62.2,112000.0,17.39
1,0,62.2,55000.0,9.43
0,0,34.4,42000.0,15.97
1,0,60.0,18000.0,37.8
1,0,66.3,45000.0,14.48
1,0,34.6,225000.0,5.91
1,1,88.1,98880.0,21.35
0,1,23.9,61243.0,9.03
1,0,75.2,30000.0,34.08
1,0,64.1,45000.0,13.12
1,0,75.5,59000.0,22.54
1,1,48.3,85000.0,16.18
0,0,68.7,75000.0,17.2
1,0,60.7,30000.0,23.52
1,0,31.8,61716.0,35.89
1,0,76.6,54000.0,24.64
1,1,71.0,40000.0,32.37
1,0,76.0,56000.0,14.55
1,1,86.0,110000.0,16.83
1,0,48.2,132000.0,23.28
1,0,74.7,95000.0,35.41
1,0,39.9,24000.0,19.9
0,0,48.9,65000.0,19.48
0,1,31.0,36000.0,21.83
1,1,45.8,135000.0,17.53
1,0,59.8,200000.0,12.76
0,0,90.0,41600.0,13.47
1,0,35.0,76000.0,10.58
0,0,26.2,30000.0,20.84
1,0,46.2,46500.0,28.54
1,0,49.0,22000.0,11.01
1,1,48.6,120000.0,6.97
1,0,53.5,36000.0,27.2
1,1,62.7,87000.0,17.52
0,0,62.5,33500.0,21.24
0,0,78.2,53000.0,17.43
0,0,61.7,34000.0,27.32
0,0,51.5,96000.0,13.16
1,0,50.2,72000.0,27.75
0,0,49.5,26499.0,6.07
1,0,34.4,80000.0,25.79
1,1,34.6,60000.0,6.46
1,1,35.5,120000.0,9.16
1,1,75.6,51500.0,32.58
1,0,58.3,82000.0,10.24
1,1,59.1,65000.0,30.67
1,0,74.0,50000.0,12.17
1,0,71.4,104250.0,23.82
1,0,89.6,99000.0,8.62
1,0,97.9,46000.0,7.54
0,0,87.3,48000.0,12.38
1,0,51.2,36000.0,16.53
1,1,22.2,149000.0,13.94
1,0,64.5,52000.0,15.23
1,0,40.7,38000.0,15.22
1,0,71.9,135000.0,14.5
1,0,47.5,60000.0,21.4
1,0,49.7,55500.0,3.57
1,0,38.1,90000.0,21.69
1,1,43.6,78000.0,27.08
1,0,60.8,84000.0,13.54
1,0,55.3,44200.0,6.6
1,1,44.2,40000.0,14.94
1,0,57.8,42000.0,20.0
1,1,56.8,80468.0,11.06
0,0,63.2,176000.0,13.36
1,0,55.6,65000.0,11.72
1,1,36.5,88000.0,16.09
1,0,47.1,45000.0,2.83
1,0,39.1,55488.0,8.82
1,0,19.0,13000.0,6.46
1,1,54.4,159300.0,14.81
1,0,17.5,90000.0,8.92
1,0,47.1,35000.0,28.91
1,1,28.7,120000.0,13.54
1,0,80.8,35000.0,31.04
1,0,37.2,76000.0,28.86
1,0,103.0,56000.0,8.55
1,0,34.0,60000.0,11.64
1,0,88.2,70000.0,27.2
0,1,82.1,40000.0,22.63
0,0,47.2,60000.0,6.18
1,0,35.1,48500.0,23.46
1,0,70.8,90000.0,12.27
0,0,57.6,32000.0,17.85
1,1,58.5,98000.0,18.59
1,0,52.8,60000.0,9.5
1,0,56.8,55000.0,16.74
0,0,35.7,49000.0,33.88
0,0,75.5,68000.0,26.16
1,0,52.5,67349.0,24.38
1,0,40.1,60000.0,14.24
1,0,95.1,125000.0,18.22
1,0,24.1,80000.0,10.07
1,0,86.6,58000.0,25.41
1,0,28.9,45000.0,18.35
1,0,24.9,90000.0,20.72
1,0,54.2,40000.0,36.36
1,0,8.0,50000.0,10.67
1,0,46.2,62000.0,28.62
1,1,62.9,65000.0,18.23
0,0,95.5,178000.0,3.2
1,0,84.7,54000.0,22.82
1,0,51.0,218000.0,17.11
1,0,63.2,85000.0,34.82
1,0,72.5,80000.0,18.4
1,0,78.4,99000.0,11.89
1,1,52.0,43000.0,14.79
1,0,62.7,88800.0,24.07
0,1,52.9,50600.0,32.21
0,0,30.7,65000.0,4.49
1,0,28.8,61000.0,24.89
1,1,49.4,110000.0,4.14
1,0,62.7,35000.0,19.41
0,0,21.6,50000.0,4.44
1,0,45.9,60000.0,2.63
1,0,39.5,56000.0,31.7
1,0,74.1,70452.0,9.18
1,0,70.5,58415.0,27.66
0,1,38.7,65000.0,14.49
1,1,35.6,65000.0,24.1
1,0,73.8,120000.0,27.13
1,0,58.2,62000.0,32.37
0,0,76.6,93218.0,14.79
1,0,29.1,75000.0,13.41
1,0,50.3,73000.0,35.9
0,0,52.6,70000.0,15.02
0,1,88.5,1440000.0,3.26
0,0,36.9,78000.0,20.08
0,0,87.4,80500.0,37.39
0,0,17.3,62200.0,8.81
1,1,66.0,151000.0,13.56
1,0,61.0,55269.0,17.63
1,0,28.5,54000.0,33.4
0,0,54.4,61600.0,22.16
0,0,91.3,20000.0,15.0
1,0,72.9,75000.0,29.6
1,0,28.0,91000.0,15.12
1,1,56.3,150000.0,12.04
1,0,95.1,40000.0,15.72
1,0,94.4,99356.0,8.68
1,0,55.0,52000.0,24.79
1,0,9.8,90000.0,14.78
1,0,73.5,55200.0,14.28
1,0,49.8,200000.0,8.24
1,0,72.0,24250.0,28.4
1,0,49.4,41600.0,5.26
1,1,55.3,83000.0,21.49
0,0,14.8,46000.0,17.79
1,0,49.5,60000.0,20.16
1,0,56.4,85000.0,25.88
1,0,20.9,41000.0,23.65
1,0,64.2,57000.0,27.85
1,0,67.1,50000.0,25.66
1,0,63.6,45000.0,24.75
1,0,71.3,42000.0,32.14
1,0,72.3,120000.0,9.48
1,0,83.2,85000.0,9.4
0,0,31.4,39600.0,12.6
1,1,48.9,63996.0,16.35
0,0,4.8,53000.0,18.72
1,0,28.1,27800.0,19.0
1,0,75.2,62000.0,16.4
1,0,75.7,45000.0,8.77
1,0,51.8,76176.0,7.16
0,0,61.2,42500.0,19.34
1,0,42.2,62000.0,26.42
0,0,58.0,93079.0,11.41
1,0,22.2,40000.0,33.69
0,0,1.8,40000.0,18.33
1,0,101.3,86000.0,25.2
1,0,74.0,45956.0,34.55
0,0,50.1,69700.0,24.32
1,1,29.0,38000.0,26.15
1,0,88.8,59062.0,21.33
1,0,57.5,70000.0,16.89
1,1,95.0,42500.0,27.87
0,0,36.4,78000.0,3.63
1,0,59.8,110000.0,13.43
1,0,17.1,82500.0,10.09
0,0,3.2,72000.0,5.28
0,0,66.7,50000.0,12.39
1,0,70.0,125213.0,9.67
0,1,92.3,35000.0,18.14
1,1,56.0,30000.0,24.68
1,0,56.5,100000.0,33.28
1,0,33.1,76000.0,11.84
1,0,68.8,140000.0,3.23
1,0,25.4,56000.0,18.05
1,0,78.6,38000.0,17.06
0,1,65.7,70000.0,15.48
1,0,76.6,26900.0,33.56
1,0,87.0,34000.0,13.91
0,0,72.6,52000.0,24.07
1,1,51.5,131000.0,15.4
1,1,37.9,65000.0,23.35
1,0,43.8,186000.0,24.72
1,1,70.4,125000.0,15.63
1,0,49.7,90000.0,20.53
1,0,50.6,66000.0,14.62
1,0,59.6,82000.0,4.95
0,0,12.7,140000.0,12.37
1,0,71.3,30000.0,7.56
0,0,83.3,45000.0,26.67
1,0,69.2,50000.0,22.17
0,0,42.3,80000.0,23.73
0,0,67.1,62000.0,21.37
1,0,99.0,475000.0,10.64
1,0,72.6,135000.0,24.26
1,0,41.8,58000.0,8.05
1,0,51.4,30000.0,26.68
1,1,53.3,25000.0,14.11
1,0,31.6,30000.0,23.52
0,0,100.5,84000.0,2.48
1,0,23.7,28000.0,18.52
1,0,26.6,48000.0,16.48
1,0,87.8,52000.0,12.19
1,1,61.3,74000.0,22.29
1,1,71.6,150000.0,10.87
1,0,45.3,72000.0,38.4
1,1,43.1,78000.0,9.84
0,0,36.4,201000.0,25.71
1,0,47.9,125000.0,8.22
1,0,73.4,82000.0,10.84
1,0,27.1,34000.0,26.51
1,0,73.3,65000.0,9.44
1,0,73.2,90000.0,25.28
1,1,61.7,118000.0,11.04
1,0,74.1,51000.0,21.52
0,0,67.5,120000.0,9.22
0,0,90.0,95004.0,5.43
0,0,52.6,40000.0,30.24
1,0,20.8,54000.0,16.41
0,0,48.5,54000.0,24.87
1,0,25.0,60000.0,19.38
0,0,36.1,68000.0,16.71
0,0,66.0,58490.0,19.16
1,0,32.6,36300.0,23.57
0,0,55.7,43513.0,27.22
1,0,65.7,62000.0,11.19
1,0,28.6,34000.0,20.33
0,0,45.5,65000.0,17.89
1,0,45.7,80000.0,19.43
0,1,92.3,91988.0,25.71
1,0,72.3,230000.0,10.34
1,0,58.6,88000.0,25.01
1,1,56.5,62000.0,33.69
0,0,55.0,37000.0,21.11
1,0,87.1,70000.0,28.77
1,0,58.0,54000.0,16.4
1,1,34.6,80000.0,5.09
1,1,54.3,85000.0,22.8
0,1,37.0,64000.0,20.06
1,1,39.1,60000.0,15.38
1,0,5.3,90000.0,1.48
1,0,59.8,37399.0,8.54
1,0,51.1,33600.0,25.07
1,1,69.5,56000.0,20.7
0,0,53.7,35000.0,39.78
0,0,73.1,36000.0,19.06
1,0,37.7,55000.0,28.34
0,0,57.5,43000.0,23.79
1,0,79.4,80000.0,18.62
1,0,55.2,38000.0,10.08
1,1,55.4,152000.0,7.03
1,0,75.1,90000.0,22.58
1,1,77.4,64000.0,8.93
1,0,41.3,56000.0,25.44
1,0,27.7,25000.0,26.07
0,0,56.9,53000.0,18.85
1,1,88.0,120000.0,30.63
1,0,42.2,131000.0,19.96
1,0,51.5,56000.0,28.08
1,0,82.9,80000.0,28.36
1,0,60.3,95000.0,19.42
1,1,85.9,93000.0,32.0
0,0,0.0,68000.0,1.82
1,0,92.4,45000.0,16.64
1,0,59.5,70000.0,7.47
1,0,59.1,340000.0,20.0
0,0,81.3,78000.0,11.71
0,0,8.3,50000.0,6.89
1,0,13.7,55000.0,25.64
1,1,0.0,59100.0,12.87
1,0,12.7,80000.0,13.11
0,0,10.9,65000.0,1.57
0,0,61.0,27500.0,10.56
1,0,10.3,61000.0,10.15
0,0,48.4,65000.0,11.6
1,0,53.7,35000.0,22.26
1,0,36.8,29000.0,28.23
1,0,65.2,60000.0,32.36
1,0,20.6,60000.0,17.54
1,1,70.7,140000.0,23.91
1,0,33.4,125000.0,9.87
1,0,57.5,30000.0,28.0
0,0,33.1,30000.0,4.12
1,1,47.6,75000.0,11.15
0,0,63.2,40000.0,22.26
0,1,74.8,117347.0,3.17
0,0,85.5,43000.0,21.43
0,0,30.1,96000.0,12.5
1,0,79.6,110000.0,19.32
1,0,34.7,52000.0,13.25
1,1,57.2,86000.0,13.4
1,1,33.5,96100.0,7.44
1,0,69.2,58000.0,26.21
1,0,67.5,100000.0,27.25
1,0,36.0,52000.0,23.24
1,0,82.7,65000.0,10.06
1,0,66.9,106000.0,24.44
